Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
1986,1956,95,66,56,-8,14,96,119,65,6,62,Blue Suede Shoes,Elvis Presley,adult standards
1987,1958,167,58,65,-10,7,92,146,41,8,73,Jailhouse Rock,Elvis Presley,adult standards
1988,1958,119,24,75,-15,9,43,216,83,12,68,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards
1989,1958,168,7,17,-21,14,10,298,92,3,66,Summertime,Louis Armstrong,adult standards
1990,1958,94,21,70,-12,11,72,128,84,7,63,Heartbreak Hotel,Elvis Presley,adult standards
1991,1958,175,76,36,-8,76,95,136,73,6,69,Hound Dog,Elvis Presley,adult standards
1992,1959,168,80,53,-9,31,97,162,74,7,74,Johnny B. Goode,Chuck Berry,blues rock
1993,1959,174,26,45,-13,7,60,324,54,4,65,Take Five,The Dave Brubeck Quartet,bebop
1994,1959,133,50,49,-10,16,83,148,74,3,56,Blueberry Hill,Fats Domino,adult standards
1828,1960,87,35,27,-9,33,33,180,55,3,74,At Last,Etta James,adult standards
1829,1961,100,29,40,-14,11,34,182,94,3,78,Can't Help Falling in Love,Elvis Presley,adult standards
1830,1962,119,26,67,-14,6,37,147,45,5,77,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards
1831,1962,118,31,65,-9,7,61,180,57,4,77,Stand by Me,Ben E. King,adult standards
1832,1962,127,60,62,-9,7,96,179,72,3,73,"Oh, Pretty Woman",Roy Orbison,adult standards
1833,1963,104,59,66,-8,35,78,158,62,3,71,Ring of Fire,Johnny Cash,arkansas country
1834,1963,175,10,38,-21,6,44,165,91,5,69,Blowin' in the Wind,Bob Dylan,album rock
1835,1963,108,44,50,-10,13,71,169,67,3,57,In Dreams,Roy Orbison,adult standards
1836,1963,125,85,48,-9,4,94,155,64,5,74,Twist And Shout - Remastered 2009,The Beatles,british invasion
1837,1963,66,9,36,-18,11,19,187,92,5,59,Are You Lonesome Tonight,Elvis Presley,adult standards
1838,1963,160,80,49,-10,7,97,174,27,4,71,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion
1839,1963,111,24,60,-17,25,47,217,89,4,65,"Don't Think Twice, It's All Right",Bob Dylan,album rock
1840,1964,107,22,53,-14,11,33,185,84,3,75,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock
1841,1964,117,58,30,-7,10,23,271,0,3,69,House Of The Rising Sun,The Animals,album rock
1842,1964,111,53,69,-10,28,78,156,19,3,58,Folsom Prison Blues,Johnny Cash,arkansas country
1843,1964,172,40,39,-8,8,59,192,89,3,69,The Times They Are A-Changin',Bob Dylan,album rock
1844,1964,174,38,21,-10,30,45,191,72,3,66,A Change Is Gonna Come,Sam Cooke,adult standards
1845,1964,139,81,59,-6,10,80,154,14,4,69,A Hard Day's Night - Remastered 2009,The Beatles,british invasion
1846,1964,135,63,42,-7,59,81,245,75,8,53,Nathalie,Gilbert Bécaud,chanson
1847,1964,138,58,65,-8,12,74,164,41,4,66,Eight Days A Week - Remastered 2009,The Beatles,british invasion
1848,1964,99,69,60,-11,33,76,206,2,3,46,It's All Over Now - Mono Version,The Rolling Stones,album rock
1849,1965,97,18,33,-12,9,32,126,88,3,78,Yesterday - Remastered 2009,The Beatles,british invasion
1850,1965,136,86,72,-8,13,93,223,4,3,77,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock
1851,1965,95,72,48,-7,19,56,370,73,3,71,Like a Rolling Stone,Bob Dylan,album rock
1852,1965,177,37,43,-12,11,65,125,18,4,69,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion
1853,1965,95,73,53,-8,10,76,140,19,3,73,Help! - Remastered 2009,The Beatles,british invasion
1854,1965,99,21,34,-17,18,29,218,40,3,70,Unchained Melody,The Righteous Brothers,adult standards
1855,1965,117,29,58,-13,11,67,162,65,3,67,Michelle - Remastered 2009,The Beatles,british invasion
1856,1965,79,33,40,-9,19,55,174,86,4,74,Feeling Good,Nina Simone,adult standards
1857,1965,97,78,41,-9,8,71,199,31,6,71,My Generation - Stereo Version,The Who,album rock
1858,1965,103,44,69,-11,11,44,146,45,3,74,In My Life - Remastered 2009,The Beatles,british invasion
1859,1965,113,28,33,-11,18,37,165,72,3,53,As Tears Go By - Mono Version,The Rolling Stones,album rock
1860,1965,80,14,22,-15,11,13,267,86,3,62,It Was A Very Good Year,Frank Sinatra,adult standards
1861,1965,100,65,53,-9,11,42,179,29,4,53,Time Is On My Side - Mono Version,The Rolling Stones,album rock
1862,1965,109,43,72,-12,10,67,186,7,4,47,Little Red Rooster - Mono Version,The Rolling Stones,album rock
1863,1965,120,47,46,-10,44,64,149,51,3,62,Mr. Tambourine Man,The Byrds,art rock
1864,1966,159,80,46,-9,40,61,202,5,9,78,"Paint It, Black",The Rolling Stones,album rock
1865,1966,117,49,52,-8,6,48,173,25,3,72,God Only Knows - Remastered,The Beach Boys,baroque pop
1866,1966,112,61,55,-10,5,64,162,35,3,76,California Dreamin' - Single Version,The Mamas & The Papas,adult standards
1867,1966,138,28,58,-9,31,81,127,94,4,71,Eleanor Rigby - Remastered 2009,The Beatles,british invasion
1868,1966,83,75,39,-7,14,27,215,78,4,57,River Deep - Mountain High,Ike & Tina Turner,brill building pop
1869,1966,112,44,55,-14,44,63,187,53,7,75,That's Life,Frank Sinatra,adult standards
1870,1966,137,90,60,-7,7,62,219,4,5,65,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock
1871,1966,129,25,34,-16,11,30,190,65,3,63,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock
1872,1966,126,75,57,-5,9,90,180,40,3,61,Sloop John B - Remastered,The Beach Boys,baroque pop
1873,1966,93,38,49,-12,10,53,150,83,3,65,Homeward Bound,Simon & Garfunkel,classic rock
1874,1966,127,49,73,-14,9,80,222,30,4,64,Under My Thumb,The Rolling Stones,album rock
1875,1966,100,68,51,-8,8,79,185,36,4,58,I Want You,Bob Dylan,album rock
1876,1966,97,15,52,-20,12,21,174,13,3,66,When a Man Loves a Woman,Percy Sledge,classic soul
1877,1966,125,47,60,-8,6,49,211,10,3,67,Sunny Afternoon - Mono Mix,The Kinks,album rock
1878,1966,127,18,56,-15,15,37,123,83,4,48,How Can We Hang On To A Dream,Tim Hardin,classic uk pop
1879,1966,110,46,49,-9,57,71,208,74,3,62,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards
1880,1966,81,35,48,-10,12,71,120,78,3,63,For No One - Remastered 2009,The Beatles,british invasion
1881,1966,81,24,54,-17,13,57,167,69,4,63,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown
1882,1966,103,13,59,-15,26,7,202,19,6,64,Try a Little Tenderness,Otis Redding,classic soul
1883,1966,125,63,39,-7,13,72,153,72,3,72,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop
1884,1967,85,48,20,-5,7,17,269,47,3,68,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock
1885,1967,106,30,35,-12,14,3,703,16,3,61,The End,The Doors,album rock
1886,1967,163,46,36,-14,92,18,337,29,7,67,A Day In The Life - Remastered 2009,The Beatles,british invasion
1887,1967,151,58,49,-11,41,91,183,18,4,79,Brown Eyed Girl,Van Morrison,classic rock
1888,1967,115,56,81,-5,5,97,148,16,4,73,Respect,Aretha Franklin,adult standards
1889,1967,107,29,55,-13,9,32,151,49,3,69,White Rabbit,Jefferson Airplane,album rock
1890,1967,114,39,63,-10,10,65,182,41,4,45,Penny Lane,The Beatles,british invasion
1891,1967,132,17,41,-16,11,35,229,92,4,66,Suzanne,Leonard Cohen,canadian folk
1892,1967,169,77,35,-6,2,53,210,1,4,71,Hey Joe,Jimi Hendrix,album rock
1893,1967,133,47,40,-8,11,39,219,33,3,71,Good Vibrations - Remastered,The Beach Boys,baroque pop
1894,1967,125,73,41,-6,9,44,430,37,3,72,Light My Fire,The Doors,album rock
1895,1967,98,50,39,-12,7,29,247,34,18,70,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion
1896,1967,95,40,54,-11,10,23,341,70,3,62,"So Long, Marianne",Leonard Cohen,canadian folk
1897,1967,71,53,52,-8,5,43,146,18,8,69,Little Wing,Jimi Hendrix,album rock
1898,1967,144,26,36,-11,11,49,179,91,3,58,The Fool On The Hill - Remastered 2009,The Beatles,british invasion
1899,1967,119,47,70,-9,32,76,130,69,4,70,People Are Strange,The Doors,album rock
1900,1967,80,50,50,-11,20,34,201,35,5,63,The Wind Cries Mary,Jimi Hendrix,album rock
1901,1967,96,67,45,-9,80,58,123,9,7,65,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion
1902,1967,65,33,31,-9,14,67,208,5,3,69,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion
1903,1967,109,91,53,-5,7,49,171,1,8,72,Purple Haze,Jimi Hendrix,album rock
1904,1967,105,55,52,-11,17,52,196,83,3,63,Ruby Tuesday,The Rolling Stones,album rock
1905,1967,103,48,40,-8,16,65,230,35,3,68,All You Need Is Love - Remastered 2009,The Beatles,british invasion
1906,1967,76,44,31,-7,51,22,258,41,3,50,"He Ain't Heavy, He's My Brother",The Hollies,adult standards
1907,1967,140,24,70,-13,9,66,158,63,5,65,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion
1908,1967,82,24,55,-14,12,33,413,18,4,37,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie
1909,1967,85,56,40,-11,59,65,276,8,5,65,I Am The Walrus - Remastered 2009,The Beatles,british invasion
1910,1967,114,66,60,-13,7,91,139,54,6,41,Guitar Man,Elvis Presley,adult standards
1911,1967,130,60,66,-11,18,80,152,43,3,80,Ain't No Mountain High Enough,Marvin Gaye,classic soul
1912,1967,112,67,50,-6,22,48,179,5,3,53,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop
